0,1,2,3,4,5,6,7,8,9,10,11,12,13
const,2020,November 21,Moto3,Autódromo Internacional do Algarve,Q2,,,,,,,,
rider,Raul,FERNANDEZ,Red,Bull,KTM,Ajo,SPA,1st,25,Total,laps=5,laps=2,
lap,1,5'01.079,22.010,41.454,19.341,40.829,,,,,,,
lap,2,1'56.290,23.421,34.450,16.196,42.223,236.3,,,,,,
lap,3,1'48.051,23.118,34.447,16.096,34.390,233.7,,,,,,
lap,4,1'53.787,P,23.908,35.032*,16.816,38.031,233.2,,,,,
lap,5,4'21.597,22.410,34.877,16.805,37.109,,,,,,,
rider,Jeremy,ALCOBA,Kömmerling,Gresini,MSPA,2nd,52,Total,laps=5,laps=2,,,
lap,1,5'10.026,21.701,35.872,19.779,39.828,,,,,,,
lap,2,1'48.790,23.395,34.628,16.364,34.403,236.3,,,,,,
lap,3,1'48.236,23.284,34.581,16.251,34.120,236.3,,,,,,
lap,4,1'52.910,P,24.245,34.799,16.538,37.328,236.3,,,,,
lap,5,4'20.922,23.420,34.636,16.508,37.358,,,,,,,
rider,Ayumu,SASAKI,Red,Bull,KTM,Tech,3,JPN,3rd,71,Total,laps=5,laps=2
lap,1,5'02.187,21.707,40.326,20.328,39.450,,,,,,,
lap,2,1'55.461,23.647,34.877,16.385,40.552,239.4,,,,,,
lap,3,1'48.291,23.323,34.393,16.140,34.435,238.4,,,,,,
lap,4,1'54.903,P,23.970,35.646,16.721,38.566,236.8,,,,,
lap,5,4'20.815,22.351,34.972,16.478,37.390,,,,,,,
rider,Tatsuki,SUZUKI,SIC58,Squadra,Corse,JPN,4th,24,Total,laps=5,laps=2,,
lap,1,5'01.569,21.985,40.408,19.093,41.001,,,,,,,
lap,2,1'57.184,P,25.144*,35.226,16.271,40.543,236.8,,,,,
lap,3,5'27.706,30.170,37.468,17.431,35.469,,,,,,,
lap,4,1'48.342,23.401,34.360,16.160,34.421,237.3,,,,,,
lap,5,1'50.257,23.852,35.207,16.393,34.805,242.1,,,,,,
rider,Ai,OGURA,Honda,Team,Asia,JPN,5th,79,Total,laps=5,laps=2,,
lap,1,5'03.463,21.508,35.564*,18.341,35.486,,,,,,,
lap,2,1'56.190,P,23.242,34.503,16.177,42.268,242.1,,,,,
lap,3,5'24.559,23.036,38.001,17.020,34.636,,,,,,,
lap,4,1'51.662,23.551,36.813,16.420,34.878,232.2,,,,,,
lap,5,1'48.366,23.280,34.543,16.283,34.260,238.9,,,,,,
rider,Albert,ARENAS,Gaviota,Aspar,Team,SPA,6th,75,Total,laps=5,laps=2,,
lap,1,5'09.189,20.851,35.687,19.576,38.042,,,,,,,
lap,2,1'49.969,23.610,35.114,16.724,34.521,234.7,,,,,,
lap,3,1'48.478,23.334,34.580,16.222,34.342,238.9,,,,,,
lap,4,1'52.354,P,23.439,34.946*,16.504,37.465,237.8,,,,,
lap,5,4'20.901,24.659,35.225,16.709,37.705,,,,,,,
rider,Niccolò,ANTONELL,SIC58,Squadra,Corse,ITA,7th,23,Total,laps=5,laps=2,,
lap,1,5'16.610,20.802,37.084,21.973,47.768,,,,,,,
