0,1,2,3,4,5,6,7,8,9,10,11,12
const,2020,August 08,Moto3,Automotodrom Brno,Q2,,,,,,,
rider,Raul,FERNANDEZ,Red,Bull,KTM,Ajo,SPA,1st,25,Total,laps=5,laps=2
lap,1,4'23.856,46.868,48.967,40.253,23.028,,,,,,
lap,2,2'08.372,33.706,37.345,35.081,22.240,216.8,,,,,
lap,3,2'08.415,33.627,37.481,35.139,22.168,217.7,,,,,
lap,4,2'14.945,P,34.042,37.868,35.923,27.112,218.6,,,,
lap,5,4'10.922,35.562,39.994,37.041,25.066,,,,,,
rider,Gabriel,RODRIGO,Kömmerling,Gresini,MARG,2nd,2,Total,laps=6,laps=5,,
lap,1,4'27.996,35.470,39.159,39.975,22.669,,,,,,
lap,2,2'08.600,33.750,37.414,35.032,22.404,219.5,,,,,
lap,3,2'08.583,33.638,37.473,35.175,22.297,219.9,,,,,
lap,4,2'16.045,34.407,38.439,39.877,23.322,217.7,,,,,
lap,5,2'10.137,33.941,37.929,35.614,22.653,219.0,,,,,
lap,6,2'10.131,34.011,38.033,35.536,22.551,215.5,,,,,
rider,Tatsuki,SUZUKI,SIC58,Squadra,Corse,JPN,3rd,24,Total,laps=4,laps=1,
lap,1,4'23.175,36.995,49.610,41.300,22.688,,,,,,
lap,2,2'08.708,33.898,37.446,35.056,22.308,218.1,,,,,
lap,3,2'14.612,P,33.950,37.669,35.058,27.935,219.0,,,,
lap,4,6'19.823,35.995,39.265,36.819,24.105,,,,,,
rider,Ai,OGURA,Honda,Team,Asia,JPN,4th,79,Total,laps=6,laps=4,
lap,1,4'38.778,35.051,41.082,39.412,23.002,,,,,,
lap,2,2'09.862,33.910,37.684,35.758,22.510,216.4,,,,,
lap,3,2'08.773,33.881,37.401,35.192,22.299,215.5,,,,,
lap,4,2'09.732,34.041,37.600,35.441,22.650,216.0,,,,,
lap,5,2'10.540,34.494,38.059,35.483,22.504,206.5,,,,,
lap,6,2'10.173,34.004,37.832,35.764,22.573,216.0,,,,,
rider,Dennis,FOGGIA,Leopard,Racing,ITA,5th,7,Total,laps=5,laps=2,,
lap,1,4'24.625,37.791,48.287,40.032,22.875,,,,,,
lap,2,2'08.801,33.756,37.482,35.169,22.394,223.1,,,,,
lap,3,2'08.939,33.827,37.581,35.226,22.305,218.6,,,,,
lap,4,2'15.216,P,33.813,37.861,35.343,28.199,218.6,,,,
lap,5,4'05.409,38.768,38.820,37.061,23.149,,,,,,
rider,Jeremy,ALCOBA,Kömmerling,Gresini,MSPA,6th,52,Total,laps=5,laps=2,,
lap,1,4'27.125,35.098,38.963,38.562,23.035,,,,,,
lap,2,2'08.864,33.940,37.458,35.104,22.362,217.7,,,,,
lap,3,2'10.455,33.876,38.020,36.148,22.411,219.0,,,,,
lap,4,2'19.532,P,33.978,38.104,36.568,30.882,218.6,,,,
lap,5,4'01.856,34.288,39.017,37.077,24.691,,,,,,
rider,Albert,ARENAS,Gaviota,Aspar,Team,SPA,7th,75,Total,laps=5,laps=2,
lap,1,4'21.858,43.589,46.391,41.034,22.690,,,,,,
lap,2,2'09.507,34.016,37.687,35.328,22.476,216.8,,,,,
lap,3,2'08.969,33.914,37.478,35.308,22.269,216.8,,,,,
lap,4,2'15.689,P,34.725,37.948,35.667,27.349,219.0,,,,
lap,5,4'07.470,34.795,39.291,36.574,23.024,,,,,,
rider,Tony,ARBOLINO,Rivacold,Snipers,Tea,ITA,8th,14,Total,laps=5,laps=2,
lap,1,4'26.409,38.563,49.093,41.040,23.182,,,,,,
lap,2,2'10.462,33.916,37.610,36.223,22.713,218.6,,,,,
lap,3,2'09.061,33.846,37.647,35.226,22.342,220.4,,,,,
lap,4,2'17.670,P,34.668,38.713,36.216,28.073,218.6,,,,
lap,5,4'03.571,39.845,41.539,39.137*,24.478,,,,,,
rider,Romano,FENATI,Sterilgarda,Max,Racin,ITA,9th,55,Total,laps=6,laps=4,
lap,1,4'20.948,33.542,39.830,36.708,22.802,,,,,,
lap,2,2'09.304,34.021,37.546,35.278,22.459,214.2,,,,,
lap,3,2'09.205,33.975,37.579,35.230,22.421,213.8,,,,,
lap,4,2'13.600,36.229*,38.880,35.673,22.818,213.4,,,,,
lap,5,2'13.427,34.861,39.153,36.525,22.888,214.2,,,,,
lap,6,2'09.813,34.081,37.765,35.496,22.471,213.8,,,,,
rider,Yuki,KUNII,Honda,Team,Asia,JPN,10th,92,Total,laps=6,laps=4,
lap,1,4'37.187,36.238,38.287*,35.523,22.511,,,,,,
lap,2,2'09.688,34.049,37.796,35.333,22.510,213.4,,,,,
lap,3,2'10.937,34.436,38.044,35.519,22.938,213.4,,,,,
lap,4,2'09.414,33.955,37.686,35.395,22.378,217.3,,,,,
lap,5,2'10.659,34.277,38.033,35.870,22.479,215.1,,,,,
lap,6,2'10.894,34.214,38.084,35.916,22.680,218.1,,,,,
rider,Andrea,MIGNO,SKY,Racing,Team,VR,ITA,11th,16,Total,laps=4,laps=2
lap,1,2'39.602,P,34.869,38.766,36.316,28.144,,,,,
lap,2,8'21.405,42.307,43.213,36.269,23.779,,,,,,
lap,3,2'10.971,34.317,38.295,35.836,22.523,216.0,,,,,
lap,4,2'09.518,34.069,37.751,35.337,22.361,216.4,,,,,
rider,Niccolò,ANTONELL,SIC58,Squadra,Corse,ITA,12th,23,Total,laps=5,laps=2,
lap,1,4'25.753,37.639,44.010,49.177,23.183,,,,,,
lap,2,2'09.565,33.817,37.714,35.435,22.599,220.8,,,,,
lap,3,2'09.824,34.233,37.944,35.329,22.318,216.4,,,,,
lap,4,2'17.741,P,34.998,38.669,36.106,27.968,211.3,,,,
lap,5,4'04.585,34.272,38.969,37.179,24.655,,,,,,
rider,Jaume,MASIA,Leopard,Racing,SPA,13th,5,Total,laps=6,laps=2,,
lap,1,4'25.573,39.387,48.718,40.381,23.883,,,,,,
lap,2,2'09.976,33.840,37.733,35.851,22.552,220.8,,,,,
lap,3,2'09.566,33.891,37.968,35.285,22.422,221.3,,,,,
lap,4,2'19.213,P,35.846,38.497,36.452,28.418,217.3,,,,
lap,5,3'31.200,34.291,38.448,35.712,22.742,,,,,,
lap,6,2'18.023,P,34.160,38.177,36.635,29.051,216.8,,,,
rider,Stefano,NEPA,Gaviota,Aspar,Team,ITA,14th,82,Total,laps=5,laps=2,
lap,1,4'14.519,38.305,41.937,39.852,25.175,,,,,,
lap,2,2'09.655,34.194,37.725,35.282,22.454,212.5,,,,,
lap,3,2'15.659,35.984,39.498,37.293,22.884,214.7,,,,,
lap,4,2'16.630,P,34.597,38.906,35.632,27.495,217.7,,,,
lap,5,4'07.355,34.724,39.329,36.546,23.147,,,,,,
rider,Darryn,BINDER,CIP,Green,Power,RSA,15th,40,Total,laps=6,laps=4,
lap,1,4'24.485,43.925,48.307,42.767,23.184,,,,,,
lap,2,2'09.886,34.114,37.475,35.642,22.655,215.5,,,,,
lap,3,2'12.397,34.216,37.984,35.810,24.387,215.1,,,,,
lap,4,2'10.277,34.071,37.809,35.620,22.777*,218.6,,,,,
lap,5,2'15.881,38.156,39.257,35.853,22.615,213.0,,,,,
lap,6,2'10.500,34.147,37.997,35.674,22.682,216.0,,,,,
rider,Kaito,TOBA,Red,Bull,KTM,Ajo,JPN,16th,27,Total,laps=4,laps=1
lap,1,4'16.810,40.574,42.925,41.384,26.202,,,,,,
lap,2,2'10.181,34.334,37.984,35.337,22.526,214.2,,,,,
lap,3,2'19.946,P,34.317,38.528,36.405,30.696,215.1,,,,
lap,4,6'19.782,37.731,39.466,37.396,24.221,,,,,,
rider,Ryusei,YAMANAKA,Estrella,Galicia,"0,0",JPN,17th,6,Total,laps=5,laps=1,
lap,1,2'36.090,34.258,38.324,35.811,22.780,,,,,,
lap,2,2'11.697,34.673,38.495,35.812,22.717,210.5,,,,,
lap,3,2'11.624,34.694,38.238,35.874,22.818,211.3,,,,,
lap,4,2'19.559,P,34.659,38.249,36.257,30.394,210.5,,,,
lap,5,5'43.901,35.817,38.849,36.351,22.947,,,,,,
rider,John,MCPHEE,Petronas,Sprinta,Raci,GBR,18th,17,Total,laps=2,laps=0,
lap,1,4'25.171,37.212,49.657,41.164,22.826,,,,,,
lap,unfinished,33.666,37.440,219.5,,,,,,,,
