0,1,2,3,4,5,6,7,8,9,10,11,12,13
const,2021,April 16,Moto3,Autódromo Internacional do Algarve,FP1,,,,,,,,
rider,Deniz,ÖNCÜ,Red,Bull,KTM,Tech,3,TUR,1st,53,Total,laps=13,laps=9
lap,1,3'39.522,28.508,45.483,19.456,42.172,,,,,,,
lap,2,2'09.619,28.238,42.130,18.513,40.738*,223.6,,,,,,
lap,3,2'08.668,27.876,42.620,18.054,40.118,222.6,,,,,,
lap,4,2'05.372,27.189,40.963,18.091,39.129,223.6,,,,,,
lap,5,2'03.482,27.072,39.934,17.799,38.677,224.0,,,,,,
lap,6,2'03.619,26.811,39.587,17.870,39.351,224.0,,,,,,
lap,7,2'09.664,P,26.703,39.551,17.974,45.436,221.3,,,,,
lap,8,14'25.204,31.236,39.447,17.653,37.928,,,,,,,
lap,9,2'00.021,25.556,38.483,17.698,38.284,227.8,,,,,,
lap,10,1'59.773,25.836,38.348,17.490,38.099,233.2,,,,,,
lap,11,1'59.064,25.980,37.830,17.511,37.743,225.0,,,,,,
lap,12,1'58.814,25.700,37.992,17.602,37.520,225.4,,,,,,
lap,13,1'56.978,25.424,37.402,17.219,36.933,226.4,,,,,,
rider,Filip,SALAC,Rivacold,Snipers,Tea,CZE,2nd,12,Total,laps=9,laps=8,,
lap,1,25'13.278,27.289,42.030,19.074,40.334,,,,,,,
lap,2,2'04.144,27.159,39.661,17.948,39.376,224.0,,,,,,
lap,3,2'01.325,26.462,38.633,17.676,38.554,225.4,,,,,,
lap,4,1'59.854,26.065,38.245,17.403,38.141,225.4,,,,,,
lap,5,2'00.748,25.849,38.693,17.869,38.337,226.4,,,,,,
lap,6,1'58.984,25.730,38.024,17.389,37.841,225.0,,,,,,
lap,7,1'57.688,25.389,37.742,17.233,37.324,226.4,,,,,,
lap,8,1'57.779,25.465,38.072,17.134,37.108,227.8,,,,,,
lap,9,1'57.025,25.229,37.698,17.232,36.866,226.8,,,,,,
rider,John,MCPHEE,Petronas,Sprinta,Raci,GBR,3rd,17,Total,laps=7,laps=6,,
lap,1,28'39.534,33.665,41.659,18.771,39.820,,,,,,,
lap,2,2'04.776,27.077,40.011,18.298,39.390,224.5,,,,,,
lap,3,2'01.663,25.755,39.105,18.128,38.675,226.4,,,,,,
lap,4,2'01.549,26.245,38.778,17.966,38.560,228.8,,,,,,
lap,5,1'57.440,25.049,37.742,17.332,37.317,234.2,,,,,,
lap,6,1'58.330,25.125,38.297,17.475,37.433,233.7,,,,,,
lap,7,1'57.630,25.343,37.577,17.472,37.238,226.8,,,,,,
rider,Andi,Farid,IZDIHAR,Honda,Team,Asia,INA,4th,19,Total,laps=8,laps=7,
lap,1,26'30.460,36.603,44.785,19.800,41.946,,,,,,,
lap,2,2'06.172,26.805,41.256,18.558,39.553,221.7,,,,,,
lap,3,2'03.760,26.109,40.358,18.305,38.988,224.5,,,,,,
lap,4,2'03.204,25.451,40.742,18.067,38.944,231.2,,,,,,
lap,5,2'01.567,25.653,39.171,17.958,38.785,224.0,,,,,,
lap,6,1'59.617,25.961,38.268,17.551,37.837,223.1,,,,,,
lap,7,1'59.080,25.578,38.309,17.423,37.770,226.8,,,,,,
lap,8,1'57.579,25.253,37.593,17.334,37.399,227.3,,,,,,
rider,Darryn,BINDER,Petronas,Sprinta,Raci,RSA,5th,40,Total,laps=8,laps=5,,
lap,1,2'48.176,32.467,46.171,20.888,46.007,,,,,,,
lap,2,2'25.450,P,28.658,43.177,19.034,54.581,219.0,,,,,
lap,3,25'49.592,33.795,41.313,18.392,40.805,,,,,,,
lap,4,2'01.958,26.084,39.104,17.966,38.804,224.5,,,,,,
lap,5,2'01.154,25.861,38.825,18.072,38.396,226.8,,,,,,
